selected_position,player_name,player_id,season,week,team_id
QB,Russell Wilson,25785.0,2015,10,6
WR,Brandon Marshall,7868.0,2015,10,6
WR,Allen Robinson,27589.0,2015,10,6
WR,Brandin Cooks,27548.0,2015,10,6
RB,Jeremy Hill,27583.0,2015,10,6
RB,Latavius Murray,26804.0,2015,10,6
TE,Owen Daniels,7847.0,2015,10,6
BN,Jamaal Charles,8850.0,2015,10,6
BN,T.Y. Hilton,25802.0,2015,10,6
BN,Zach Ertz,26658.0,2015,10,6
BN,Tony Romo,6624.0,2015,10,6
K,Justin Tucker,26534.0,2015,10,6
BN,Stephen Gostkowski,7867.0,2015,10,6
DEF,Texans,,2015,10,6
BN,Ravens,,2015,10,6
QB,Russell Wilson,25785.0,2015,11,6
WR,Brandon Marshall,7868.0,2015,11,6
WR,Allen Robinson,27589.0,2015,11,6
WR,Brandin Cooks,27548.0,2015,11,6
RB,Jeremy Hill,27583.0,2015,11,6
RB,Latavius Murray,26804.0,2015,11,6
TE,Owen Daniels,7847.0,2015,11,6
BN,Jamaal Charles,8850.0,2015,11,6
BN,T.Y. Hilton,25802.0,2015,11,6
BN,Zach Ertz,26658.0,2015,11,6
BN,Tony Romo,6624.0,2015,11,6
K,Justin Tucker,26534.0,2015,11,6
BN,Stephen Gostkowski,7867.0,2015,11,6
DEF,Texans,,2015,11,6
BN,Ravens,,2015,11,6
QB,Russell Wilson,25785.0,2015,12,6
WR,Brandon Marshall,7868.0,2015,12,6
WR,Allen Robinson,27589.0,2015,12,6
WR,Brandin Cooks,27548.0,2015,12,6
RB,Jeremy Hill,27583.0,2015,12,6
RB,Latavius Murray,26804.0,2015,12,6
TE,Owen Daniels,7847.0,2015,12,6
BN,Jamaal Charles,8850.0,2015,12,6
BN,T.Y. Hilton,25802.0,2015,12,6
BN,Zach Ertz,26658.0,2015,12,6
BN,Tony Romo,6624.0,2015,12,6
K,Justin Tucker,26534.0,2015,12,6
BN,Stephen Gostkowski,7867.0,2015,12,6
DEF,Texans,,2015,12,6
BN,Ravens,,2015,12,6
QB,Russell Wilson,25785.0,2015,13,6
WR,Brandon Marshall,7868.0,2015,13,6
WR,Allen Robinson,27589.0,2015,13,6
WR,Brandin Cooks,27548.0,2015,13,6
RB,Jeremy Hill,27583.0,2015,13,6
RB,Latavius Murray,26804.0,2015,13,6
TE,Owen Daniels,7847.0,2015,13,6
BN,Jamaal Charles,8850.0,2015,13,6
BN,T.Y. Hilton,25802.0,2015,13,6
BN,Zach Ertz,26658.0,2015,13,6
BN,Tony Romo,6624.0,2015,13,6
K,Justin Tucker,26534.0,2015,13,6
BN,Stephen Gostkowski,7867.0,2015,13,6
DEF,Texans,,2015,13,6
BN,Ravens,,2015,13,6
QB,Russell Wilson,25785.0,2015,14,6
WR,Brandon Marshall,7868.0,2015,14,6
WR,Allen Robinson,27589.0,2015,14,6
WR,Brandin Cooks,27548.0,2015,14,6
RB,Jeremy Hill,27583.0,2015,14,6
RB,Latavius Murray,26804.0,2015,14,6
TE,Zach Ertz,26658.0,2015,14,6
BN,Owen Daniels,7847.0,2015,14,6
BN,Jamaal Charles,8850.0,2015,14,6
BN,T.Y. Hilton,25802.0,2015,14,6
BN,Tony Romo,6624.0,2015,14,6
K,Justin Tucker,26534.0,2015,14,6
BN,Stephen Gostkowski,7867.0,2015,14,6
DEF,Texans,,2015,14,6
BN,Ravens,,2015,14,6
QB,Russell Wilson,25785.0,2015,15,6
WR,Brandon Marshall,7868.0,2015,15,6
WR,Allen Robinson,27589.0,2015,15,6
WR,T.Y. Hilton,25802.0,2015,15,6
RB,Jeremy Hill,27583.0,2015,15,6
RB,Latavius Murray,26804.0,2015,15,6
TE,Zach Ertz,26658.0,2015,15,6
BN,Brandin Cooks,27548.0,2015,15,6
BN,Owen Daniels,7847.0,2015,15,6
BN,Jamaal Charles,8850.0,2015,15,6
BN,Tony Romo,6624.0,2015,15,6
K,Stephen Gostkowski,7867.0,2015,15,6
BN,Justin Tucker,26534.0,2015,15,6
DEF,Texans,,2015,15,6
BN,Ravens,,2015,15,6
QB,Russell Wilson,25785.0,2015,16,6
WR,Brandon Marshall,7868.0,2015,16,6
WR,Allen Robinson,27589.0,2015,16,6
WR,T.Y. Hilton,25802.0,2015,16,6
RB,Jeremy Hill,27583.0,2015,16,6
RB,Latavius Murray,26804.0,2015,16,6
TE,Zach Ertz,26658.0,2015,16,6
BN,Brandin Cooks,27548.0,2015,16,6
BN,Owen Daniels,7847.0,2015,16,6
BN,Jamaal Charles,8850.0,2015,16,6
BN,Tony Romo,6624.0,2015,16,6
K,Stephen Gostkowski,7867.0,2015,16,6
BN,Justin Tucker,26534.0,2015,16,6
DEF,Texans,,2015,16,6
BN,Ravens,,2015,16,6
QB,Tom Brady,5228.0,2015,1,4
WR,Calvin Johnson,8256.0,2015,1,4
WR,DeAndre Hopkins,26650.0,2015,1,4
WR,Rueben Randle,25773.0,2015,1,4
RB,DeMarco Murray,24858.0,2015,1,4
RB,Doug Martin,25741.0,2015,1,4
TE,Martellus Bennett,8838.0,2015,1,4
BN,Mark Ingram II,24815.0,2015,1,4
BN,Victor Cruz,24553.0,2015,1,4
BN,Matthew Stafford,9265.0,2015,1,4
BN,Le'Veon Bell,26671.0,2015,1,4
BN,Julius Thomas,24916.0,2015,1,4
BN,John Brown,27619.0,2015,1,4
K,Adam Vinatieri,3727.0,2015,1,4
DEF,Eagles,,2015,1,4
QB,Tom Brady,5228.0,2015,2,4
WR,Calvin Johnson,8256.0,2015,2,4
WR,DeAndre Hopkins,26650.0,2015,2,4
WR,John Brown,27619.0,2015,2,4
RB,DeMarco Murray,24858.0,2015,2,4
RB,Mark Ingram II,24815.0,2015,2,4
TE,Martellus Bennett,8838.0,2015,2,4
BN,Rueben Randle,25773.0,2015,2,4
BN,Doug Martin,25741.0,2015,2,4
BN,Victor Cruz,24553.0,2015,2,4
BN,Matthew Stafford,9265.0,2015,2,4
BN,Le'Veon Bell,26671.0,2015,2,4
BN,Julius Thomas,24916.0,2015,2,4
K,Adam Vinatieri,3727.0,2015,2,4
DEF,Eagles,,2015,2,4
QB,Tom Brady,5228.0,2015,3,4
WR,Calvin Johnson,8256.0,2015,3,4
WR,DeAndre Hopkins,26650.0,2015,3,4
WR,John Brown,27619.0,2015,3,4
RB,DeMarco Murray,24858.0,2015,3,4
RB,Mark Ingram II,24815.0,2015,3,4
TE,Martellus Bennett,8838.0,2015,3,4
BN,Doug Martin,25741.0,2015,3,4
BN,Victor Cruz,24553.0,2015,3,4
BN,Matthew Stafford,9265.0,2015,3,4
BN,Le'Veon Bell,26671.0,2015,3,4
BN,Julius Thomas,24916.0,2015,3,4
BN,Stevie Johnson,9001.0,2015,3,4
K,Adam Vinatieri,3727.0,2015,3,4
DEF,Eagles,,2015,3,4
QB,Joe Flacco,8795.0,2015,4,4
WR,Calvin Johnson,8256.0,2015,4,4
WR,DeAndre Hopkins,26650.0,2015,4,4
WR,John Brown,27619.0,2015,4,4
RB,Mark Ingram II,24815.0,2015,4,4
RB,Le'Veon Bell,26671.0,2015,4,4
TE,Martellus Bennett,8838.0,2015,4,4
BN,Tom Brady,5228.0,2015,4,4
BN,DeMarco Murray,24858.0,2015,4,4
BN,Doug Martin,25741.0,2015,4,4
BN,Victor Cruz,24553.0,2015,4,4
BN,Eric Ebron,27538.0,2015,4,4
BN,Donte Moncrief,27618.0,2015,4,4
K,Adam Vinatieri,3727.0,2015,4,4
DEF,Eagles,,2015,4,4
QB,Tom Brady,5228.0,2015,5,4
WR,Calvin Johnson,8256.0,2015,5,4
WR,DeAndre Hopkins,26650.0,2015,5,4
WR,Donte Moncrief,27618.0,2015,5,4
RB,Mark Ingram II,24815.0,2015,5,4
RB,Le'Veon Bell,26671.0,2015,5,4
TE,Martellus Bennett,8838.0,2015,5,4
BN,John Brown,27619.0,2015,5,4
BN,Joe Flacco,8795.0,2015,5,4
BN,DeMarco Murray,24858.0,2015,5,4
BN,Doug Martin,25741.0,2015,5,4
BN,Eric Ebron,27538.0,2015,5,4
BN,Darrius Heyward-Bey,9271.0,2015,5,4
K,Adam Vinatieri,3727.0,2015,5,4
DEF,Eagles,,2015,5,4
QB,Tom Brady,5228.0,2015,6,4
WR,Calvin Johnson,8256.0,2015,6,4
WR,DeAndre Hopkins,26650.0,2015,6,4
WR,Donte Moncrief,27618.0,2015,6,4
RB,Mark Ingram II,24815.0,2015,6,4
RB,Le'Veon Bell,26671.0,2015,6,4
TE,Antonio Gates,6663.0,2015,6,4
BN,Martellus Bennett,8838.0,2015,6,4
BN,John Brown,27619.0,2015,6,4
BN,DeMarco Murray,24858.0,2015,6,4
BN,Doug Martin,25741.0,2015,6,4
BN,Darrius Heyward-Bey,9271.0,2015,6,4
BN,Anquan Boldin,6390.0,2015,6,4
K,Adam Vinatieri,3727.0,2015,6,4
DEF,Eagles,,2015,6,4
QB,Tom Brady,5228.0,2015,7,4
WR,Calvin Johnson,8256.0,2015,7,4
WR,DeAndre Hopkins,26650.0,2015,7,4
WR,John Brown,27619.0,2015,7,4
RB,Mark Ingram II,24815.0,2015,7,4
RB,Le'Veon Bell,26671.0,2015,7,4
TE,Antonio Gates,6663.0,2015,7,4
BN,Donte Moncrief,27618.0,2015,7,4
BN,Martellus Bennett,8838.0,2015,7,4
BN,DeMarco Murray,24858.0,2015,7,4
BN,Doug Martin,25741.0,2015,7,4
BN,Anquan Boldin,6390.0,2015,7,4
BN,Sammy Watkins,27532.0,2015,7,4
K,Adam Vinatieri,3727.0,2015,7,4
DEF,Eagles,,2015,7,4
QB,Tom Brady,5228.0,2015,8,4
WR,Calvin Johnson,8256.0,2015,8,4
WR,DeAndre Hopkins,26650.0,2015,8,4
WR,John Brown,27619.0,2015,8,4
RB,Mark Ingram II,24815.0,2015,8,4
RB,Le'Veon Bell,26671.0,2015,8,4
TE,Martellus Bennett,8838.0,2015,8,4
BN,Donte Moncrief,27618.0,2015,8,4
BN,DeMarco Murray,24858.0,2015,8,4
BN,Doug Martin,25741.0,2015,8,4
BN,Anquan Boldin,6390.0,2015,8,4
BN,Sammy Watkins,27532.0,2015,8,4
K,Adam Vinatieri,3727.0,2015,8,4
DEF,Panthers,,2015,8,4
BN,Eagles,,2015,8,4
QB,Tom Brady,5228.0,2015,9,4
WR,Tavon Austin,26631.0,2015,9,4
WR,Marvin Jones Jr.,25876.0,2015,9,4
WR,James Jones,8332.0,2015,9,4
RB,Mark Ingram II,24815.0,2015,9,4
RB,Doug Martin,25741.0,2015,9,4
TE,Martellus Bennett,8838.0,2015,9,4
BN,John Brown,27619.0,2015,9,4
BN,DeAndre Hopkins,26650.0,2015,9,4
BN,Calvin Johnson,8256.0,2015,9,4
BN,DeMarco Murray,24858.0,2015,9,4
BN,DeAngelo Williams,7776.0,2015,9,4
K,Adam Vinatieri,3727.0,2015,9,4
DEF,Eagles,,2015,9,4
BN,Panthers,,2015,9,4
QB,Tom Brady,5228.0,2015,10,4
WR,James Jones,8332.0,2015,10,4
WR,DeAndre Hopkins,26650.0,2015,10,4
WR,Calvin Johnson,8256.0,2015,10,4
RB,Mark Ingram II,24815.0,2015,10,4
RB,DeAngelo Williams,7776.0,2015,10,4
TE,Martellus Bennett,8838.0,2015,10,4
BN,Doug Martin,25741.0,2015,10,4
BN,Marvin Jones Jr.,25876.0,2015,10,4
BN,John Brown,27619.0,2015,10,4
BN,DeMarco Murray,24858.0,2015,10,4
BN,Tyler Eifert,26644.0,2015,10,4
K,Graham Gano,9526.0,2015,10,4
BN,Adam Vinatieri,3727.0,2015,10,4
DEF,Panthers,,2015,10,4
QB,Tom Brady,5228.0,2015,11,4
WR,James Jones,8332.0,2015,11,4
WR,DeAndre Hopkins,26650.0,2015,11,4
WR,Calvin Johnson,8256.0,2015,11,4
RB,DeMarco Murray,24858.0,2015,11,4
RB,Doug Martin,25741.0,2015,11,4
TE,Tyler Eifert,26644.0,2015,11,4
BN,DeAngelo Williams,7776.0,2015,11,4
BN,Mark Ingram II,24815.0,2015,11,4
BN,Marvin Jones Jr.,25876.0,2015,11,4
BN,John Brown,27619.0,2015,11,4
BN,Jordan Reed,26708.0,2015,11,4
K,Graham Gano,9526.0,2015,11,4
BN,Adam Vinatieri,3727.0,2015,11,4
DEF,Panthers,,2015,11,4
QB,Tom Brady,5228.0,2015,12,4
WR,James Jones,8332.0,2015,12,4
WR,DeAndre Hopkins,26650.0,2015,12,4
WR,Calvin Johnson,8256.0,2015,12,4
RB,DeMarco Murray,24858.0,2015,12,4
RB,Doug Martin,25741.0,2015,12,4
TE,Tyler Eifert,26644.0,2015,12,4
BN,DeAngelo Williams,7776.0,2015,12,4
BN,Mark Ingram II,24815.0,2015,12,4
BN,Marvin Jones Jr.,25876.0,2015,12,4
BN,John Brown,27619.0,2015,12,4
BN,Jordan Reed,26708.0,2015,12,4
K,Graham Gano,9526.0,2015,12,4
BN,Adam Vinatieri,3727.0,2015,12,4
DEF,Panthers,,2015,12,4
QB,Tom Brady,5228.0,2015,13,4
WR,James Jones,8332.0,2015,13,4
WR,DeAndre Hopkins,26650.0,2015,13,4
WR,Calvin Johnson,8256.0,2015,13,4
RB,Doug Martin,25741.0,2015,13,4
RB,DeAngelo Williams,7776.0,2015,13,4
TE,Tyler Eifert,26644.0,2015,13,4
BN,DeMarco Murray,24858.0,2015,13,4
BN,Mark Ingram II,24815.0,2015,13,4
BN,Marvin Jones Jr.,25876.0,2015,13,4
BN,John Brown,27619.0,2015,13,4
BN,Jordan Reed,26708.0,2015,13,4
K,Graham Gano,9526.0,2015,13,4
BN,Adam Vinatieri,3727.0,2015,13,4
DEF,Panthers,,2015,13,4
QB,Tom Brady,5228.0,2015,14,4
WR,DeAndre Hopkins,26650.0,2015,14,4
WR,Calvin Johnson,8256.0,2015,14,4
WR,Doug Baldwin,25105.0,2015,14,4
RB,Doug Martin,25741.0,2015,14,4
RB,DeAngelo Williams,7776.0,2015,14,4
TE,Tyler Eifert,26644.0,2015,14,4
BN,James Jones,8332.0,2015,14,4
BN,DeMarco Murray,24858.0,2015,14,4
BN,Marvin Jones Jr.,25876.0,2015,14,4
BN,John Brown,27619.0,2015,14,4
BN,Jordan Reed,26708.0,2015,14,4
K,Graham Gano,9526.0,2015,14,4
DEF,Panthers,,2015,14,4
QB,Tom Brady,5228.0,2015,15,4
WR,DeAndre Hopkins,26650.0,2015,15,4
WR,Calvin Johnson,8256.0,2015,15,4
WR,Doug Baldwin,25105.0,2015,15,4
RB,Doug Martin,25741.0,2015,15,4
RB,DeAngelo Williams,7776.0,2015,15,4
TE,Rob Gronkowski,24017.0,2015,15,4
BN,DeMarco Murray,24858.0,2015,15,4
BN,Marvin Jones Jr.,25876.0,2015,15,4
BN,John Brown,27619.0,2015,15,4
BN,Jordan Reed,26708.0,2015,15,4
BN,Ted Ginn Jr.,8263.0,2015,15,4
BN,Eli Manning,6760.0,2015,15,4
K,Graham Gano,9526.0,2015,15,4
DEF,Panthers,,2015,15,4
QB,Tom Brady,5228.0,2015,16,4
WR,DeAndre Hopkins,26650.0,2015,16,4
WR,Calvin Johnson,8256.0,2015,16,4
WR,Doug Baldwin,25105.0,2015,16,4
RB,Doug Martin,25741.0,2015,16,4
RB,DeAngelo Williams,7776.0,2015,16,4
TE,Rob Gronkowski,24017.0,2015,16,4
BN,DeMarco Murray,24858.0,2015,16,4
BN,Marvin Jones Jr.,25876.0,2015,16,4
BN,John Brown,27619.0,2015,16,4
BN,Jordan Reed,26708.0,2015,16,4
BN,Ted Ginn Jr.,8263.0,2015,16,4
BN,Eli Manning,6760.0,2015,16,4
K,Graham Gano,9526.0,2015,16,4
DEF,Panthers,,2015,16,4
QB,Ben Roethlisberger,6770.0,2015,1,7
WR,Antonio Brown,24171.0,2015,1,7
WR,Demaryius Thomas,23997.0,2015,1,7
WR,DeSean Jackson,8826.0,2015,1,7
RB,C.J. Anderson,26878.0,2015,1,7
RB,Denard Robinson,26758.0,2015,1,7
TE,Jason Witten,6405.0,2015,1,7
BN,Mike Evans,27535.0,2015,1,7
BN,Todd Gurley,28398.0,2015,1,7
BN,Philip Rivers,6763.0,2015,1,7
BN,Roddy White,7203.0,2015,1,7
BN,Cole Beasley,26060.0,2015,1,7
BN,LeGarrette Blount,24318.0,2015,1,7
K,Blair Walsh,25885.0,2015,1,7
DEF,Dolphins,,2015,1,7
QB,Ben Roethlisberger,6770.0,2015,2,7
WR,Antonio Brown,24171.0,2015,2,7
WR,Demaryius Thomas,23997.0,2015,2,7
WR,Cole Beasley,26060.0,2015,2,7
RB,C.J. Anderson,26878.0,2015,2,7
RB,LeGarrette Blount,24318.0,2015,2,7
TE,Jason Witten,6405.0,2015,2,7
BN,Denard Robinson,26758.0,2015,2,7
BN,DeSean Jackson,8826.0,2015,2,7
BN,Mike Evans,27535.0,2015,2,7
BN,Todd Gurley,28398.0,2015,2,7
BN,Philip Rivers,6763.0,2015,2,7
BN,Roddy White,7203.0,2015,2,7
K,Blair Walsh,25885.0,2015,2,7
DEF,Dolphins,,2015,2,7
QB,Ben Roethlisberger,6770.0,2015,3,7
WR,Antonio Brown,24171.0,2015,3,7
WR,Demaryius Thomas,23997.0,2015,3,7
WR,Mike Evans,27535.0,2015,3,7
RB,C.J. Anderson,26878.0,2015,3,7
RB,Dion Lewis,24936.0,2015,3,7
TE,Jason Witten,6405.0,2015,3,7
BN,LeGarrette Blount,24318.0,2015,3,7
BN,Cole Beasley,26060.0,2015,3,7
BN,DeSean Jackson,8826.0,2015,3,7
BN,Todd Gurley,28398.0,2015,3,7
BN,Philip Rivers,6763.0,2015,3,7
BN,Roddy White,7203.0,2015,3,7
K,Blair Walsh,25885.0,2015,3,7
DEF,Dolphins,,2015,3,7
QB,Philip Rivers,6763.0,2015,4,7
WR,Antonio Brown,24171.0,2015,4,7
WR,Demaryius Thomas,23997.0,2015,4,7
WR,Mike Evans,27535.0,2015,4,7
RB,C.J. Anderson,26878.0,2015,4,7
RB,Todd Gurley,28398.0,2015,4,7
TE,Jason Witten,6405.0,2015,4,7
BN,LeGarrette Blount,24318.0,2015,4,7
BN,Dion Lewis,24936.0,2015,4,7
BN,Ben Roethlisberger,6770.0,2015,4,7
BN,Cole Beasley,26060.0,2015,4,7
BN,DeSean Jackson,8826.0,2015,4,7
BN,Roddy White,7203.0,2015,4,7
K,Blair Walsh,25885.0,2015,4,7
DEF,Packers,,2015,4,7
QB,Philip Rivers,6763.0,2015,5,7
WR,Antonio Brown,24171.0,2015,5,7
WR,Demaryius Thomas,23997.0,2015,5,7
WR,Mike Evans,27535.0,2015,5,7
RB,Todd Gurley,28398.0,2015,5,7
RB,LeGarrette Blount,24318.0,2015,5,7
TE,Jason Witten,6405.0,2015,5,7
BN,C.J. Anderson,26878.0,2015,5,7
BN,Dion Lewis,24936.0,2015,5,7
BN,Ben Roethlisberger,6770.0,2015,5,7
BN,Cole Beasley,26060.0,2015,5,7
BN,DeSean Jackson,8826.0,2015,5,7
BN,Roddy White,7203.0,2015,5,7
K,Blair Walsh,25885.0,2015,5,7
DEF,Packers,,2015,5,7
QB,Philip Rivers,6763.0,2015,6,7
WR,Antonio Brown,24171.0,2015,6,7
WR,Demaryius Thomas,23997.0,2015,6,7
WR,Roddy White,7203.0,2015,6,7
RB,LeGarrette Blount,24318.0,2015,6,7
RB,Dion Lewis,24936.0,2015,6,7
TE,Richard Rodgers,27626.0,2015,6,7
BN,Jason Witten,6405.0,2015,6,7
BN,Todd Gurley,28398.0,2015,6,7
BN,Mike Evans,27535.0,2015,6,7
BN,C.J. Anderson,26878.0,2015,6,7
BN,Ben Roethlisberger,6770.0,2015,6,7
BN,DeSean Jackson,8826.0,2015,6,7
K,Blair Walsh,25885.0,2015,6,7
DEF,Packers,,2015,6,7
QB,Philip Rivers,6763.0,2015,7,7
WR,Antonio Brown,24171.0,2015,7,7
WR,Roddy White,7203.0,2015,7,7
WR,Mike Evans,27535.0,2015,7,7
RB,LeGarrette Blount,24318.0,2015,7,7
RB,Todd Gurley,28398.0,2015,7,7
TE,Jason Witten,6405.0,2015,7,7
BN,Dion Lewis,24936.0,2015,7,7
BN,Richard Rodgers,27626.0,2015,7,7
BN,Demaryius Thomas,23997.0,2015,7,7
BN,C.J. Anderson,26878.0,2015,7,7
BN,Ben Roethlisberger,6770.0,2015,7,7
BN,DeSean Jackson,8826.0,2015,7,7
K,Blair Walsh,25885.0,2015,7,7
DEF,Packers,,2015,7,7
QB,Philip Rivers,6763.0,2015,8,7
WR,Antonio Brown,24171.0,2015,8,7
WR,Mike Evans,27535.0,2015,8,7
WR,Roddy White,7203.0,2015,8,7
RB,LeGarrette Blount,24318.0,2015,8,7
RB,Todd Gurley,28398.0,2015,8,7
TE,Jason Witten,6405.0,2015,8,7
BN,Demaryius Thomas,23997.0,2015,8,7
BN,Dion Lewis,24936.0,2015,8,7
BN,Richard Rodgers,27626.0,2015,8,7
BN,C.J. Anderson,26878.0,2015,8,7
BN,Ben Roethlisberger,6770.0,2015,8,7
BN,DeSean Jackson,8826.0,2015,8,7
K,Blair Walsh,25885.0,2015,8,7
DEF,Packers,,2015,8,7
QB,Philip Rivers,6763.0,2015,9,7
WR,Antonio Brown,24171.0,2015,9,7
WR,Mike Evans,27535.0,2015,9,7
WR,Demaryius Thomas,23997.0,2015,9,7
RB,Todd Gurley,28398.0,2015,9,7
RB,Dion Lewis,24936.0,2015,9,7
TE,Jason Witten,6405.0,2015,9,7
BN,LeGarrette Blount,24318.0,2015,9,7
BN,Roddy White,7203.0,2015,9,7
BN,Richard Rodgers,27626.0,2015,9,7
BN,C.J. Anderson,26878.0,2015,9,7
BN,Ben Roethlisberger,6770.0,2015,9,7
BN,DeSean Jackson,8826.0,2015,9,7
K,Blair Walsh,25885.0,2015,9,7
DEF,Packers,,2015,9,7
QB,Kirk Cousins,25812.0,2015,10,7
WR,Antonio Brown,24171.0,2015,10,7
WR,Mike Evans,27535.0,2015,10,7
WR,Demaryius Thomas,23997.0,2015,10,7
RB,Todd Gurley,28398.0,2015,10,7
RB,LeGarrette Blount,24318.0,2015,10,7
TE,Jason Witten,6405.0,2015,10,7
BN,Ben Roethlisberger,6770.0,2015,10,7
BN,Dion Lewis,24936.0,2015,10,7
BN,Philip Rivers,6763.0,2015,10,7
BN,Roddy White,7203.0,2015,10,7
BN,Richard Rodgers,27626.0,2015,10,7
BN,DeSean Jackson,8826.0,2015,10,7
K,Blair Walsh,25885.0,2015,10,7
DEF,Packers,,2015,10,7
QB,Philip Rivers,6763.0,2015,11,7
WR,Mike Evans,27535.0,2015,11,7
WR,Demaryius Thomas,23997.0,2015,11,7
WR,DeSean Jackson,8826.0,2015,11,7
RB,Todd Gurley,28398.0,2015,11,7
RB,LeGarrette Blount,24318.0,2015,11,7
TE,Jason Witten,6405.0,2015,11,7
BN,Kirk Cousins,25812.0,2015,11,7
BN,Antonio Brown,24171.0,2015,11,7
BN,Ben Roethlisberger,6770.0,2015,11,7
BN,Dion Lewis,24936.0,2015,11,7
BN,Roddy White,7203.0,2015,11,7
BN,Richard Rodgers,27626.0,2015,11,7
K,Blair Walsh,25885.0,2015,11,7
DEF,Packers,,2015,11,7
QB,Ben Roethlisberger,6770.0,2015,12,7
WR,Mike Evans,27535.0,2015,12,7
WR,Demaryius Thomas,23997.0,2015,12,7
WR,Antonio Brown,24171.0,2015,12,7
RB,Todd Gurley,28398.0,2015,12,7
RB,LeGarrette Blount,24318.0,2015,12,7
TE,Richard Rodgers,27626.0,2015,12,7
BN,Philip Rivers,6763.0,2015,12,7
BN,Jason Witten,6405.0,2015,12,7
BN,DeSean Jackson,8826.0,2015,12,7
BN,Kirk Cousins,25812.0,2015,12,7
BN,Dion Lewis,24936.0,2015,12,7
BN,Roddy White,7203.0,2015,12,7
K,Blair Walsh,25885.0,2015,12,7
DEF,Packers,,2015,12,7
QB,Ben Roethlisberger,6770.0,2015,13,7
WR,Mike Evans,27535.0,2015,13,7
WR,Demaryius Thomas,23997.0,2015,13,7
WR,Antonio Brown,24171.0,2015,13,7
RB,Todd Gurley,28398.0,2015,13,7
RB,LeGarrette Blount,24318.0,2015,13,7
TE,Richard Rodgers,27626.0,2015,13,7
BN,Philip Rivers,6763.0,2015,13,7
BN,Jason Witten,6405.0,2015,13,7
BN,DeSean Jackson,8826.0,2015,13,7
BN,Kirk Cousins,25812.0,2015,13,7
BN,Dion Lewis,24936.0,2015,13,7
BN,Roddy White,7203.0,2015,13,7
K,Blair Walsh,25885.0,2015,13,7
DEF,Packers,,2015,13,7
QB,Ben Roethlisberger,6770.0,2015,14,7
WR,Mike Evans,27535.0,2015,14,7
WR,Demaryius Thomas,23997.0,2015,14,7
WR,Antonio Brown,24171.0,2015,14,7
RB,Todd Gurley,28398.0,2015,14,7
RB,LeGarrette Blount,24318.0,2015,14,7
TE,Richard Rodgers,27626.0,2015,14,7
BN,Philip Rivers,6763.0,2015,14,7
BN,Jason Witten,6405.0,2015,14,7
BN,DeSean Jackson,8826.0,2015,14,7
BN,Kirk Cousins,25812.0,2015,14,7
BN,Dion Lewis,24936.0,2015,14,7
BN,Roddy White,7203.0,2015,14,7
K,Blair Walsh,25885.0,2015,14,7
DEF,Packers,,2015,14,7
QB,Ben Roethlisberger,6770.0,2015,15,7
WR,Mike Evans,27535.0,2015,15,7
WR,Demaryius Thomas,23997.0,2015,15,7
WR,Antonio Brown,24171.0,2015,15,7
RB,Todd Gurley,28398.0,2015,15,7
RB,Darren Sproles,7306.0,2015,15,7
TE,Richard Rodgers,27626.0,2015,15,7
BN,Philip Rivers,6763.0,2015,15,7
BN,Jason Witten,6405.0,2015,15,7
BN,DeSean Jackson,8826.0,2015,15,7
BN,Kirk Cousins,25812.0,2015,15,7
BN,Dion Lewis,24936.0,2015,15,7
BN,Roddy White,7203.0,2015,15,7
K,Blair Walsh,25885.0,2015,15,7
DEF,Packers,,2015,15,7
QB,Ben Roethlisberger,6770.0,2015,16,7
WR,Mike Evans,27535.0,2015,16,7
WR,Demaryius Thomas,23997.0,2015,16,7
WR,Antonio Brown,24171.0,2015,16,7
RB,Todd Gurley,28398.0,2015,16,7
RB,Darren Sproles,7306.0,2015,16,7
TE,Richard Rodgers,27626.0,2015,16,7
BN,Roddy White,7203.0,2015,16,7
BN,Philip Rivers,6763.0,2015,16,7
BN,Jason Witten,6405.0,2015,16,7
BN,DeSean Jackson,8826.0,2015,16,7
BN,Kirk Cousins,25812.0,2015,16,7
BN,Dion Lewis,24936.0,2015,16,7
K,Blair Walsh,25885.0,2015,16,7
DEF,Packers,,2015,16,7
QB,Matt Ryan,8780.0,2015,1,3
WR,Dez Bryant,23999.0,2015,1,3
WR,Alshon Jeffery,25755.0,2015,1,3
WR,Jordan Matthews,27570.0,2015,1,3
RB,Justin Forsett,9010.0,2015,1,3
RB,Frank Gore,7241.0,2015,1,3
TE,Rob Gronkowski,24017.0,2015,1,3
BN,Carlos Hyde,27585.0,2015,1,3
BN,Vincent Jackson,7237.0,2015,1,3
BN,Eric Decker,24062.0,2015,1,3
BN,Ryan Tannehill,25718.0,2015,1,3
BN,Jordan Cameron,24889.0,2015,1,3
K,Connor Barth,9219.0,2015,1,3
DEF,Seahawks,,2015,1,3
BN,Packers,,2015,1,3
QB,Matt Ryan,8780.0,2015,2,3
WR,Alshon Jeffery,25755.0,2015,2,3
WR,Jordan Matthews,27570.0,2015,2,3
WR,Vincent Jackson,7237.0,2015,2,3
RB,Justin Forsett,9010.0,2015,2,3
RB,Carlos Hyde,27585.0,2015,2,3
TE,Rob Gronkowski,24017.0,2015,2,3
BN,Frank Gore,7241.0,2015,2,3
BN,Dez Bryant,23999.0,2015,2,3
BN,Eric Decker,24062.0,2015,2,3
BN,Ryan Tannehill,25718.0,2015,2,3
BN,Jordan Cameron,24889.0,2015,2,3
