action,player_name,player_id,note,team_id,team_name,timestamp,season
add,Stephen Gostkowski,7867.0,Waiver,6,The Benchwarmers,"Oct 28, 2:43 am",2016
drop,Texans,,To Waivers,6,The Benchwarmers,"Oct 28, 2:43 am",2016
add,Tavon Austin,26631.0,Free Agent,1,Hingle McCringlebery,"Oct 27, 12:34 pm",2016
drop,Jack Doyle,27299.0,To Waivers,1,Hingle McCringlebery,"Oct 27, 12:34 pm",2016
add,Michael Thomas,29281.0,Free Agent,3,Joe Buck Yourself,"Oct 27, 11:21 am",2016
drop,Cameron Meredith,28697.0,To Waivers,3,Joe Buck Yourself,"Oct 27, 11:21 am",2016
add,Devontae Booker,29370.0,Free Agent,4,Lambeau Leapers,"Oct 27, 10:49 am",2016
drop,Jeremy Langford,28494.0,To Waivers,4,Lambeau Leapers,"Oct 27, 10:49 am",2016
add,Jack Doyle,27299.0,Waiver,1,Hingle McCringlebery,"Oct 26, 4:01 am",2016
drop,Doug Martin,25741.0,To Waivers,1,Hingle McCringlebery,"Oct 26, 4:01 am",2016
add,Jets,,Waiver,3,Joe Buck Yourself,"Oct 26, 4:01 am",2016
drop,Kenny Britt,9294.0,To Waivers,3,Joe Buck Yourself,"Oct 26, 4:01 am",2016
add,Jameis Winston,28389.0,Waiver,1,Hingle McCringlebery,"Oct 26, 4:01 am",2016
drop,Blake Bortles,27531.0,To Waivers,1,Hingle McCringlebery,"Oct 26, 4:01 am",2016
add,Christine Michael,26685.0,Waiver,2,Hyde your wife,"Oct 26, 4:01 am",2016
drop,Jacob Tamme,8916.0,To Waivers,2,Hyde your wife,"Oct 26, 4:01 am",2016
add,Mason Crosby,8447.0,Waiver,3,Joe Buck Yourself,"Oct 26, 4:01 am",2016
drop,Stephen Gostkowski,7867.0,To Waivers,3,Joe Buck Yourself,"Oct 26, 4:01 am",2016
add,Spencer Ware,26817.0,Waiver,5,manning bros,"Oct 26, 4:01 am",2016
drop,Kirk Cousins,25812.0,To Waivers,5,manning bros,"Oct 26, 4:01 am",2016
add,Eagles,,Waiver,8,The Thunder Cats,"Oct 26, 4:01 am",2016
drop,Chiefs,,To Waivers,8,The Thunder Cats,"Oct 26, 4:01 am",2016
add,Bills,,Waiver,6,The Benchwarmers,"Oct 26, 4:01 am",2016
drop,Steve Smith,5521.0,To Waivers,6,The Benchwarmers,"Oct 26, 4:01 am",2016
drop,Arian Foster,9527.0,To Waivers,8,The Thunder Cats,"Oct 25, 11:19 am",2016
add,Mike Wallace,9348.0,Free Agent,8,The Thunder Cats,"Oct 21, 11:45 am",2016
drop,DeVante Parker,28402.0,To Waivers,8,The Thunder Cats,"Oct 21, 11:45 am",2016
add,Kenny Britt,9294.0,Free Agent,3,Joe Buck Yourself,"Oct 21, 9:41 am",2016
drop,Dan Bailey,25427.0,To Waivers,3,Joe Buck Yourself,"Oct 21, 9:41 am",2016
add,Blake Bortles,27531.0,Waiver,1,Hingle McCringlebery,"Oct 19, 4:11 am",2016
drop,Eagles,,To Waivers,1,Hingle McCringlebery,"Oct 19, 4:11 am",2016
add,Nick Novak,7505.0,Waiver,2,Hyde your wife,"Oct 19, 4:11 am",2016
drop,Sammy Watkins,27532.0,To Waivers,2,Hyde your wife,"Oct 19, 4:11 am",2016
add,Doug Martin,25741.0,Waiver,1,Hingle McCringlebery,"Oct 19, 4:11 am",2016
drop,Dennis Pitta,24089.0,To Waivers,1,Hingle McCringlebery,"Oct 19, 4:11 am",2016
add,Cameron Meredith,28697.0,Waiver,3,Joe Buck Yourself,"Oct 19, 4:11 am",2016
add,Jacob Tamme,8916.0,Waiver,2,Hyde your wife,"Oct 19, 4:11 am",2016
drop,Steelers,,To Waivers,2,Hyde your wife,"Oct 19, 4:11 am",2016
add,Terrelle Pryor Sr.,25681.0,Waiver,5,manning bros,"Oct 19, 4:11 am",2016
drop,John Brown,27619.0,To Waivers,5,manning bros,"Oct 19, 4:11 am",2016
add,Ty Montgomery II,28482.0,Waiver,4,Lambeau Leapers,"Oct 19, 4:11 am",2016
add,Jay Ajayi,28537.0,Waiver,7,The Roethlisburger s,"Oct 19, 4:11 am",2016
drop,DeAngelo Williams,7776.0,To Waivers,7,The Roethlisburger s,"Oct 19, 4:11 am",2016
drop,Theo Riddick,26822.0,To Waivers,3,Joe Buck Yourself,"Oct 18, 6:58 am",2016
add,Dennis Pitta,24089.0,Free Agent,1,Hingle McCringlebery,"Oct 16, 9:47 am",2016
drop,Christine Michael,26685.0,To Waivers,1,Hingle McCringlebery,"Oct 16, 9:47 am",2016
add,T.J. Yeldon,28424.0,Free Agent,2,Hyde your wife,"Oct 14, 7:28 am",2016
drop,Charles Sims,27597.0,To Waivers,2,Hyde your wife,"Oct 14, 7:28 am",2016
add,Eagles,,Waiver,1,Hingle McCringlebery,"Oct 12, 3:52 am",2016
drop,Eric Decker,24062.0,To Waivers,1,Hingle McCringlebery,"Oct 12, 3:52 am",2016
add,Theo Riddick,26822.0,Waiver,3,Joe Buck Yourself,"Oct 12, 3:52 am",2016
drop,Victor Cruz,24553.0,To Waivers,3,Joe Buck Yourself,"Oct 12, 3:52 am",2016
add,Arian Foster,9527.0,Waiver,8,The Thunder Cats,"Oct 12, 3:52 am",2016
drop,Carson Wentz,29236.0,To Waivers,8,The Thunder Cats,"Oct 12, 3:52 am",2016
drop,Josh Gordon,26561.0,To Waivers,4,Lambeau Leapers,"Oct 6, 9:10 pm",2016
add,Steelers,,Free Agent,2,Hyde your wife,"Oct 6, 7:49 pm",2016
drop,Doug Martin,25741.0,To Waivers,2,Hyde your wife,"Oct 6, 7:49 pm",2016
add,Carson Wentz,29236.0,Free Agent,8,The Thunder Cats,"Oct 6, 12:31 pm",2016
drop,Rashad Jennings,9514.0,To Waivers,8,The Thunder Cats,"Oct 6, 12:31 pm",2016
add,Steve Smith,5521.0,Free Agent,6,The Benchwarmers,"Oct 5, 11:53 am",2016
drop,Rams,,To Waivers,6,The Benchwarmers,"Oct 5, 11:53 am",2016
add,Jerick McKinnon,27624.0,Free Agent,8,The Thunder Cats,"Oct 5, 11:34 am",2016
drop,Tyler Lockett,28457.0,To Waivers,8,The Thunder Cats,"Oct 5, 11:34 am",2016
add,Christine Michael,26685.0,Waiver,1,Hingle McCringlebery,"Oct 5, 3:53 am",2016
drop,Sam Bradford,23976.0,To Waivers,1,Hingle McCringlebery,"Oct 5, 3:53 am",2016
add,Jordan Howard,29384.0,Waiver,2,Hyde your wife,"Oct 5, 3:53 am",2016
drop,Thomas Rawls,28714.0,To Waivers,2,Hyde your wife,"Oct 5, 3:53 am",2016
add,Kyle Rudolph,24830.0,Free Agent,3,Joe Buck Yourself,"Oct 3, 11:26 am",2016
drop,Dwayne Allen,25774.0,To Waivers,3,Joe Buck Yourself,"Oct 3, 11:26 am",2016
add,Frank Gore,7241.0,Waiver,5,manning bros,"Sep 28, 2:58 am",2016
drop,Arian Foster,9527.0,To Waivers,5,manning bros,"Sep 28, 2:58 am",2016
add,Chandler Catanzaro,28103.0,Waiver,1,Hingle McCringlebery,"Sep 28, 2:58 am",2016
drop,Mason Crosby,8447.0,To Waivers,1,Hingle McCringlebery,"Sep 28, 2:58 am",2016
add,Charles Sims,27597.0,Waiver,2,Hyde your wife,"Sep 28, 2:58 am",2016
drop,Shane Vereen,24843.0,To Waivers,2,Hyde your wife,"Sep 28, 2:58 am",2016
add,Kirk Cousins,25812.0,Waiver,5,manning bros,"Sep 28, 2:58 am",2016
drop,Spencer Ware,26817.0,To Waivers,5,manning bros,"Sep 28, 2:58 am",2016
add,Matt Jones,28483.0,Free Agent,3,Joe Buck Yourself,"Sep 22, 6:40 pm",2016
drop,Adrian Peterson,8261.0,To Waivers,3,Joe Buck Yourself,"Sep 22, 6:39 pm",2016
add,Marvin Jones Jr.,25876.0,Free Agent,1,Hingle McCringlebery,"Sep 22, 11:59 am",2016
drop,Corey Coleman,29249.0,To Waivers,1,Hingle McCringlebery,"Sep 22, 11:59 am",2016
add,Dan Bailey,25427.0,Waiver,3,Joe Buck Yourself,"Sep 21, 2:52 am",2016
add,Dwayne Allen,25774.0,Waiver,3,Joe Buck Yourself,"Sep 21, 2:52 am",2016
add,LeGarrette Blount,24318.0,Waiver,3,Joe Buck Yourself,"Sep 21, 2:52 am",2016
drop,Duke Johnson,28465.0,To Waivers,3,Joe Buck Yourself,"Sep 21, 2:52 am",2016
add,Sam Bradford,23976.0,Waiver,1,Hingle McCringlebery,"Sep 21, 2:52 am",2016
drop,Jameis Winston,28389.0,To Waivers,1,Hingle McCringlebery,"Sep 21, 2:52 am",2016
add,Shane Vereen,24843.0,Waiver,2,Hyde your wife,"Sep 21, 2:52 am",2016
drop,Chris Ivory,24400.0,To Waivers,2,Hyde your wife,"Sep 21, 2:52 am",2016
drop,Tavon Austin,26631.0,To Waivers,3,Joe Buck Yourself,"Sep 19, 10:36 pm",2016
drop,Dak Prescott,29369.0,To Waivers,3,Joe Buck Yourself,"Sep 19, 10:36 pm",2016
add,Willie Snead IV,28026.0,Free Agent,1,Hingle McCringlebery,"Sep 14, 8:53 pm",2016
drop,Laquon Treadwell,29257.0,To Waivers,1,Hingle McCringlebery,"Sep 14, 8:53 pm",2016
add,Matt Ryan,8780.0,Free Agent,2,Hyde your wife,"Sep 14, 7:26 pm",2016
drop,Philip Rivers,6763.0,To Waivers,2,Hyde your wife,"Sep 14, 7:26 pm",2016
add,Victor Cruz,24553.0,Waiver,3,Joe Buck Yourself,"Sep 14, 2:52 am",2016
drop,Jared Cook,9353.0,To Waivers,3,Joe Buck Yourself,"Sep 14, 2:52 am",2016
add,Jameis Winston,28389.0,Waiver,1,Hingle McCringlebery,"Sep 14, 2:52 am",2016
drop,Tyrod Taylor,24967.0,To Waivers,1,Hingle McCringlebery,"Sep 14, 2:52 am",2016
add,Eric Ebron,27538.0,Waiver,4,Lambeau Leapers,"Sep 14, 2:52 am",2016
drop,Kevin White,28395.0,To Waivers,4,Lambeau Leapers,"Sep 14, 2:52 am",2016
add,Will Fuller V,29255.0,Waiver,3,Joe Buck Yourself,"Sep 14, 2:52 am",2016
drop,Keenan Allen,26699.0,To Waivers,3,Joe Buck Yourself,"Sep 14, 2:52 am",2016
add,Emmanuel Sanders,24057.0,Waiver,2,Hyde your wife,"Sep 14, 2:52 am",2016
drop,Giovani Bernard,26660.0,To Waivers,2,Hyde your wife,"Sep 14, 2:52 am",2016
add,Spencer Ware,26817.0,Waiver,5,manning bros,"Sep 14, 2:52 am",2016
drop,Tony Romo,6624.0,To Waivers,5,manning bros,"Sep 14, 2:52 am",2016
add,Dak Prescott,29369.0,Free Agent,3,Joe Buck Yourself,"Aug 27, 10:42 pm",2016
drop,Blake Bortles,27531.0,To Waivers,3,Joe Buck Yourself,"Aug 27, 10:41 pm",2016
add,Tony Romo,6624.0,Free Agent,5,manning bros,"Aug 23, 8:45 pm",2016
drop,Robert Griffin III,25712.0,To Waivers,5,manning bros,"Aug 23, 8:45 pm",2016
add,Mason Crosby,8447.0,Waiver,1,Hingle McCringlebery,"Aug 23, 2:23 am",2016
drop,Marshall Koehn,29834.0,To Waivers,1,Hingle McCringlebery,"Aug 23, 2:23 am",2016
add,Isaiah Crowell,28014.0,Waiver,4,Lambeau Leapers,"Aug 23, 2:23 am",2016
drop,Derrick Henry,29279.0,To Waivers,4,Lambeau Leapers,"Aug 23, 2:23 am",2016
add,Blake Bortles,27531.0,Waiver,3,Joe Buck Yourself,"Aug 23, 2:23 am",2016
drop,Packers,,To Waivers,3,Joe Buck Yourself,"Aug 23, 2:23 am",2016
add,Giovani Bernard,26660.0,Waiver,2,Hyde your wife,"Aug 23, 2:23 am",2016
drop,Mark Sanchez,9269.0,To Waivers,2,Hyde your wife,"Aug 23, 2:23 am",2016
add,Corey Coleman,29249.0,Waiver,1,Hingle McCringlebery,"Aug 23, 2:23 am",2016
drop,Emmanuel Sanders,24057.0,To Waivers,1,Hingle McCringlebery,"Aug 23, 2:23 am",2016
add,Nick Foles,25798.0,Free Agent,4,Lambeau Leapers,"Dec 23, 2:41 pm",2017
drop,Jimmy Garoppolo,27590.0,To Free Agent,4,Lambeau Leapers,"Dec 23, 2:41 pm",2017
add,Jimmy Garoppolo,27590.0,Free Agent,4,Lambeau Leapers,"Dec 23, 2:40 pm",2017
add,Patriots,,Free Agent,3,Joe Buck Yourself,"Dec 23, 12:29 pm",2017
drop,Saints,,To Waivers,3,Joe Buck Yourself,"Dec 23, 12:29 pm",2017
add,Jesse James,28548.0,Free Agent,5,King of the Hill,"Dec 20, 10:38 am",2017
drop,Hunter Henry,29269.0,To Waivers,5,King of the Hill,"Dec 20, 10:38 am",2017
add,Derrick Henry,29279.0,Free Agent,6,Starting Defense,"Dec 13, 8:13 pm",2017
drop,Kai Forbath,25648.0,To Waivers,6,Starting Defense,"Dec 13, 8:13 pm",2017
drop,Packers,,To Waivers,8,Thunder Cats,"Dec 13, 5:09 pm",2017
add,Theo Riddick,26822.0,Free Agent,3,Joe Buck Yourself,"Dec 13, 9:45 am",2017
drop,Austin Ekeler,30423.0,To Waivers,3,Joe Buck Yourself,"Dec 13, 9:45 am",2017
add,Saints,,Waiver,3,Joe Buck Yourself,"Dec 13, 2:35 am",2017
drop,Patriots,,To Waivers,3,Joe Buck Yourself,"Dec 13, 2:35 am",2017
add,Jordy Nelson,8813.0,Waiver,3,Joe Buck Yourself,"Dec 13, 2:35 am",2017
drop,Sterling Shepard,29274.0,To Waivers,3,Joe Buck Yourself,"Dec 13, 2:35 am",2017
drop,Carson Wentz,29236.0,To Waivers,4,Lambeau Leapers,"Dec 12, 9:39 pm",2017
add,Ricky Seals-Jones,30494.0,Free Agent,8,Thunder Cats,"Dec 10, 2:56 pm",2017
drop,Paul Richardson,27573.0,To Waivers,8,Thunder Cats,"Dec 10, 2:56 pm",2017
add,Amari Cooper,28392.0,Waiver,5,King of the Hill,"Dec 8, 4:08 am",2017
add,Bills,,Free Agent,5,King of the Hill,"Dec 7, 11:25 pm",2017
drop,Titans,,To Waivers,5,King of the Hill,"Dec 7, 11:25 pm",2017
drop,Greg Olsen,8285.0,To Waivers,9,Jackson's Team,"Dec 6, 9:55 am",2017
drop,Derrick Henry,29279.0,To Waivers,9,Jackson's Team,"Dec 6, 9:55 am",2017
drop,Ameer Abdullah,28442.0,To Waivers,9,Jackson's Team,"Dec 6, 9:55 am",2017
add,Packers,,Waiver,8,Thunder Cats,"Dec 6, 2:29 am",2017
drop,Will Fuller V,29255.0,To Waivers,8,Thunder Cats,"Dec 6, 2:29 am",2017
add,Blake Bortles,27531.0,Waiver,5,King of the Hill,"Dec 6, 2:29 am",2017
drop,Rishard Matthews,25937.0,To Waivers,5,King of the Hill,"Dec 6, 2:29 am",2017
add,Marquise Goodwin,26701.0,Waiver,10,Talladega Knights,"Dec 6, 2:29 am",2017
drop,Amari Cooper,28392.0,To Waivers,10,Talladega Knights,"Dec 6, 2:29 am",2017
drop,Randall Cobb,24851.0,To Waivers,7,The Roethlisburger s,"Dec 5, 7:28 am",2017
drop,Damien Williams,28115.0,To Waivers,7,The Roethlisburger s,"Dec 5, 7:28 am",2017
add,Martavis Bryant,27646.0,Free Agent,4,Lambeau Leapers,"Dec 2, 10:42 am",2017
drop,Aaron Jones Sr.,30295.0,To Waivers,4,Lambeau Leapers,"Dec 2, 10:42 am",2017
add,Alex Collins,29405.0,Waiver,2,Frank The Tank,"Dec 1, 2:29 am",2017
drop,C.J. Anderson,26878.0,To Waivers,2,Frank The Tank,"Dec 1, 2:29 am",2017
add,Titans,,Free Agent,5,King of the Hill,"Nov 30, 3:07 pm",2017
drop,Jordy Nelson,8813.0,To Waivers,5,King of the Hill,"Nov 30, 3:07 pm",2017
add,Jermaine Kearse,25991.0,Free Agent,5,King of the Hill,"Nov 30, 3:05 pm",2017
drop,Emmanuel Sanders,24057.0,To Waivers,5,King of the Hill,"Nov 30, 3:05 pm",2017
add,Kai Forbath,25648.0,Free Agent,6,Starting Defense,"Nov 29, 8:25 pm",2017
drop,Nick Novak,7505.0,To Waivers,6,Starting Defense,"Nov 29, 8:25 pm",2017
add,Josh Gordon,26561.0,Free Agent,3,Joe Buck Yourself,"Nov 29, 6:09 am",2017
drop,Alex Collins,29405.0,To Waivers,3,Joe Buck Yourself,"Nov 29, 6:09 am",2017
add,Jake Elliott,30266.0,Waiver,8,Thunder Cats,"Nov 29, 2:57 am",2017
drop,Harrison Butker,30346.0,To Waivers,8,Thunder Cats,"Nov 29, 2:57 am",2017
add,Case Keenum,26483.0,Waiver,3,Joe Buck Yourself,"Nov 29, 2:57 am",2017
drop,Andy Dalton,24822.0,To Waivers,3,Joe Buck Yourself,"Nov 29, 2:57 am",2017
add,Cooper Kupp,30182.0,Free Agent,2,Frank The Tank,"Nov 26, 10:49 am",2017
drop,Josh Gordon,26561.0,To Waivers,2,Frank The Tank,"Nov 26, 10:49 am",2017
add,Tyler Kroft,28473.0,Free Agent,1,Hingle McCringlebery,"Nov 26, 7:33 am",2017
drop,Charles Clay,24961.0,To Waivers,1,Hingle McCringlebery,"Nov 26, 7:33 am",2017
add,Andy Dalton,24822.0,Free Agent,3,Joe Buck Yourself,"Nov 25, 12:22 pm",2017
drop,DeVante Parker,28402.0,To Waivers,3,Joe Buck Yourself,"Nov 25, 12:22 pm",2017
add,Kenyan Drake,29307.0,Waiver,1,Hingle McCringlebery,"Nov 24, 2:46 am",2017
drop,James White,27658.0,To Waivers,1,Hingle McCringlebery,"Nov 24, 2:46 am",2017
drop,Isaiah Crowell,28014.0,To Waivers,9,Jackson's Team,"Nov 23, 1:23 pm",2017
add,Derrick Henry,29279.0,Free Agent,9,Jackson's Team,"Nov 23, 1:21 pm",2017
drop,Chris Thompson,26777.0,To Waivers,9,Jackson's Team,"Nov 23, 1:21 pm",2017
add,Rishard Matthews,25937.0,Free Agent,5,King of the Hill,"Nov 23, 9:46 am",2017
drop,Frank Gore,7241.0,To Waivers,5,King of the Hill,"Nov 23, 9:46 am",2017
add,Matt Bryant,6243.0,Free Agent,3,Joe Buck Yourself,"Nov 23, 8:53 am",2017
drop,Jake Elliott,30266.0,To Waivers,3,Joe Buck Yourself,"Nov 23, 8:53 am",2017
add,Patriots,,Free Agent,3,Joe Buck Yourself,"Nov 23, 8:52 am",2017
drop,Cardinals,,To Waivers,3,Joe Buck Yourself,"Nov 23, 8:52 am",2017
add,Josh Gordon,26561.0,Free Agent,2,Frank The Tank,"Nov 22, 10:45 pm",2017
drop,Dede Westbrook,30223.0,To Waivers,2,Frank The Tank,"Nov 22, 10:45 pm",2017
drop,Josh McCown,5967.0,To Waivers,2,Frank The Tank,"Nov 22, 10:45 pm",2017
add,Latavius Murray,26804.0,Waiver,8,Thunder Cats,"Nov 22, 2:32 am",2017
drop,Saints,,To Waivers,8,Thunder Cats,"Nov 22, 2:32 am",2017
add,Kenny Stills,26767.0,Waiver,8,Thunder Cats,"Nov 22, 2:32 am",2017
drop,Matt Forte,8821.0,To Waivers,8,Thunder Cats,"Nov 22, 2:32 am",2017
add,Isaiah Crowell,28014.0,Waiver,9,Jackson's Team,"Nov 22, 2:32 am",2017
drop,Odell Beckham Jr.,27540.0,To Waivers,9,Jackson's Team,"Nov 22, 2:32 am",2017
add,Alfred Morris,25883.0,Waiver,5,King of the Hill,"Nov 22, 2:32 am",2017
drop,Kenyan Drake,29307.0,To Waivers,5,King of the Hill,"Nov 22, 2:32 am",2017
add,Dion Lewis,24936.0,Waiver,10,Talladega Knights,"Nov 22, 2:32 am",2017
drop,Javorius Allen,28513.0,To Waivers,10,Talladega Knights,"Nov 22, 2:32 am",2017
add,Samaje Perine,30227.0,Waiver,4,Lambeau Leapers,"Nov 22, 2:32 am",2017
drop,Cowboys,,To Waivers,4,Lambeau Leapers,"Nov 22, 2:32 am",2017
add,Austin Hooper,29315.0,Free Agent,1,Hingle McCringlebery,"Nov 18, 12:43 pm",2017
drop,Patriots,,To Waivers,1,Hingle McCringlebery,"Nov 18, 12:43 pm",2017
add,Chargers,,Free Agent,4,Lambeau Leapers,"Nov 16, 11:09 pm",2017
drop,Cole Beasley,26060.0,To Waivers,4,Lambeau Leapers,"Nov 16, 11:09 pm",2017
add,Jamaal Williams,30247.0,Free Agent,4,Lambeau Leapers,"Nov 16, 11:08 pm",2017
drop,Eli Manning,6760.0,To Waivers,4,Lambeau Leapers,"Nov 16, 11:08 pm",2017
add,Nick Novak,7505.0,Free Agent,6,Starting Defense,"Nov 16, 8:14 pm",2017
drop,Graham Gano,9526.0,To Waivers,6,Starting Defense,"Nov 16, 8:14 pm",2017
add,Austin Ekeler,30423.0,Free Agent,3,Joe Buck Yourself,"Nov 15, 9:45 pm",2017
drop,Tyler Kroft,28473.0,To Waivers,3,Joe Buck Yourself,"Nov 15, 9:45 pm",2017
add,Corey Coleman,29249.0,Free Agent,1,Hingle McCringlebery,"Nov 15, 12:05 pm",2017
drop,Thomas Rawls,28714.0,To Waivers,1,Hingle McCringlebery,"Nov 15, 12:05 pm",2017
add,Kirk Cousins,25812.0,Free Agent,10,Talladega Knights,"Nov 15, 11:53 am",2017
drop,Tyrod Taylor,24967.0,To Waivers,10,Talladega Knights,"Nov 15, 11:53 am",2017
add,Rex Burkhead,26813.0,Free Agent,7,The Roethlisburger s,"Nov 15, 11:44 am",2017
drop,Deshaun Watson,30125.0,To Waivers,7,The Roethlisburger s,"Nov 15, 11:44 am",2017
add,Cardinals,,Free Agent,3,Joe Buck Yourself,"Nov 15, 7:42 am",2017
drop,Vikings,,To Waivers,3,Joe Buck Yourself,"Nov 15, 7:42 am",2017
add,Saints,,Waiver,8,Thunder Cats,"Nov 15, 2:50 am",2017
drop,Vernon Davis,7755.0,To Waivers,8,Thunder Cats,"Nov 15, 2:50 am",2017
add,Jake Elliott,30266.0,Waiver,3,Joe Buck Yourself,"Nov 15, 2:50 am",2017
drop,Stephen Hauschka,9066.0,To Waivers,3,Joe Buck Yourself,"Nov 15, 2:50 am",2017
add,Josh Doctson,29256.0,Waiver,9,Jackson's Team,"Nov 15, 2:50 am",2017
drop,Titans,,To Waivers,9,Jackson's Team,"Nov 15, 2:50 am",2017
add,Harrison Butker,30346.0,Waiver,8,Thunder Cats,"Nov 15, 2:50 am",2017
drop,Kai Forbath,25648.0,To Waivers,8,Thunder Cats,"Nov 15, 2:50 am",2017
add,Danny Amendola,9037.0,Free Agent,4,Lambeau Leapers,"Nov 10, 3:57 pm",2017
drop,Raiders,,To Waivers,4,Lambeau Leapers,"Nov 10, 3:57 pm",2017
add,Eli Manning,6760.0,Free Agent,4,Lambeau Leapers,"Nov 9, 3:20 pm",2017
drop,Eric Ebron,27538.0,To Waivers,4,Lambeau Leapers,"Nov 9, 3:20 pm",2017
add,Titans,,Free Agent,9,Jackson's Team,"Nov 9, 7:27 am",2017
drop,Derrick Henry,29279.0,To Waivers,9,Jackson's Team,"Nov 9, 7:27 am",2017
add,James White,27658.0,Free Agent,1,Hingle McCringlebery,"Nov 8, 9:50 am",2017
drop,Austin Hooper,29315.0,To Waivers,1,Hingle McCringlebery,"Nov 8, 9:50 am",2017
add,Marqise Lee,27567.0,Free Agent,1,Hingle McCringlebery,"Nov 8, 9:49 am",2017
drop,Latavius Murray,26804.0,To Waivers,5,King of the Hill,"Nov 8, 9:45 am",2017
add,Stephen Hauschka,9066.0,Free Agent,3,Joe Buck Yourself,"Nov 8, 7:26 am",2017
drop,Matt Bryant,6243.0,To Waivers,3,Joe Buck Yourself,"Nov 8, 7:26 am",2017
add,Robert Woods,26664.0,Waiver,2,Frank The Tank,"Nov 8, 3:15 am",2017
drop,Tyler Lockett,28457.0,To Waivers,2,Frank The Tank,"Nov 8, 3:15 am",2017
add,Tyler Kroft,28473.0,Waiver,3,Joe Buck Yourself,"Nov 8, 3:15 am",2017
drop,Bills,,To Waivers,3,Joe Buck Yourself,"Nov 8, 3:15 am",2017
add,Josh McCown,5967.0,Waiver,2,Frank The Tank,"Nov 8, 3:15 am",2017
drop,Rodney Smith,28718.0,To Waivers,2,Frank The Tank,"Nov 8, 3:15 am",2017
add,Patriots,,Waiver,1,Hingle McCringlebery,"Nov 8, 3:15 am",2017
drop,Cardinals,,To Waivers,1,Hingle McCringlebery,"Nov 8, 3:15 am",2017
add,DeVante Parker,28402.0,Waiver,3,Joe Buck Yourself,"Nov 8, 3:15 am",2017
drop,Kirk Cousins,25812.0,To Waivers,3,Joe Buck Yourself,"Nov 8, 3:15 am",2017
add,Chris Boswell,28188.0,Waiver,2,Frank The Tank,"Nov 8, 3:15 am",2017
add,Damien Williams,28115.0,Waiver,7,The Roethlisburger s,"Nov 8, 3:15 am",2017
drop,Ka'imi Fairbairn,29792.0,To Waivers,7,The Roethlisburger s,"Nov 8, 3:15 am",2017
add,Thomas Rawls,28714.0,Waiver,1,Hingle McCringlebery,"Nov 8, 3:15 am",2017
drop,Chris Ivory,24400.0,To Waivers,1,Hingle McCringlebery,"Nov 8, 3:15 am",2017
add,Sammy Watkins,27532.0,Waiver,9,Jackson's Team,"Nov 8, 3:15 am",2017
drop,Terrelle Pryor Sr.,25681.0,To Waivers,9,Jackson's Team,"Nov 8, 3:15 am",2017
add,Kai Forbath,25648.0,Waiver,8,Thunder Cats,"Nov 8, 3:15 am",2017
drop,Harrison Butker,30346.0,To Waivers,8,Thunder Cats,"Nov 8, 3:15 am",2017
add,Charles Clay,24961.0,Waiver,5,King of the Hill,"Nov 8, 3:15 am",2017
drop,Ed Dickson,24045.0,To Waivers,5,King of the Hill,"Nov 8, 3:15 am",2017
add,Graham Gano,9526.0,Waiver,6,Starting Defense,"Nov 8, 3:15 am",2017
drop,Jake Elliott,30266.0,To Waivers,6,Starting Defense,"Nov 8, 3:15 am",2017
add,Matt Prater,8565.0,Free Agent,10,Talladega Knights,"Nov 5, 5:36 pm",2017
drop,Eddie Lacy,26684.0,To Waivers,10,Talladega Knights,"Nov 5, 5:34 pm",2017
add,Vernon Davis,7755.0,Free Agent,8,Thunder Cats,"Nov 5, 11:44 am",2017
add,Chris Ivory,24400.0,Free Agent,1,Hingle McCringlebery,"Nov 5, 10:52 am",2017
drop,Dontrelle Inman,25120.0,To Waivers,1,Hingle McCringlebery,"Nov 5, 10:52 am",2017
add,Corey Davis,30118.0,Free Agent,7,The Roethlisburger s,"Nov 5, 10:36 am",2017
drop,Pierre Garcon,8982.0,To Waivers,7,The Roethlisburger s,"Nov 5, 10:36 am",2017
add,Eddie Lacy,26684.0,Free Agent,10,Talladega Knights,"Nov 4, 2:43 pm",2017
add,Cardinals,,Free Agent,1,Hingle McCringlebery,"Nov 4, 7:02 am",2017
drop,DeVante Parker,28402.0,To Waivers,1,Hingle McCringlebery,"Nov 4, 7:02 am",2017
drop,Alfred Morris,25883.0,To Waivers,10,Talladega Knights,"Nov 3, 1:43 pm",2017
add,Rodney Smith,28718.0,Free Agent,2,Frank The Tank,"Nov 3, 12:11 pm",2017
drop,Robert Woods,26664.0,To Waivers,2,Frank The Tank,"Nov 3, 12:11 pm",2017
drop,Darren McFadden,8781.0,To Waivers,8,Thunder Cats,"Nov 3, 6:58 am",2017
add,Jared Goff,29235.0,Free Agent,9,Jackson's Team,"Nov 2, 11:07 pm",2017
add,Tyler Lockett,28457.0,Free Agent,2,Frank The Tank,"Nov 2, 6:35 pm",2017
drop,Josh Doctson,29256.0,To Waivers,2,Frank The Tank,"Nov 2, 6:35 pm",2017
add,Raiders,,Free Agent,4,Lambeau Leapers,"Nov 2, 2:29 pm",2017
drop,Jonathan Stewart,8790.0,To Waivers,4,Lambeau Leapers,"Nov 2, 2:29 pm",2017
add,Eric Ebron,27538.0,Free Agent,4,Lambeau Leapers,"Nov 2, 2:28 pm",2017
add,Austin Hooper,29315.0,Free Agent,1,Hingle McCringlebery,"Nov 2, 7:13 am",2017
